Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
5850,Kimberly_Wagner,23,Female,Sales,Analyst,2,Bachelor,Chicago,70000
5851,Kris_Brainard,22,Male,Finance,Analyst,1,Bachelor,San_Francisco,60000
5852,John_Sickafoose,34,Male,Product,Engineer,13,Bachelor,San_Francisco,100000
5853,Brian_Trease,55,Male,HR,Executive,28,PhD,New_York,200000
5854,Ramon_Rogers,25,Male,Engineering,Intern,0,Bachelor,New_York,35000
5855,Bertha_Cardenas,45,Female,HR,Manager,22,Master,San_Francisco,140000
5856,Diana_Clark,24,Female,Finance,Analyst,3,Bachelor,Seattle,60000
5857,Federico_Mccullum,24,Male,Sales,Analyst,3,Bachelor,Chicago,75000
5858,Amber_Smith,39,Female,Product,Manager,12,PhD,San_Francisco,130000
5859,Geneva_Hayes,23,Female,Sales,Analyst,2,Bachelor,Seattle,60000
5860,Johnnie_Heath,28,Female,Engineering,Engineer,7,Bachelor,New_York,90000
5861,Robert_Pinson,49,Male,Product,Manager,26,Master,Austin,150000
5862,Nicole_Fuller,25,Female,Marketing,Analyst,2,Master,Seattle,70000
5863,Justin_Oney,27,Male,Marketing,Analyst,6,Bachelor,Seattle,70000
5864,Eric_Hatton,41,Male,Sales,Executive,18,Master,New_York,180000
5865,Rhonda_Ward,46,Female,HR,Manager,19,PhD,Seattle,145000
5866,Jacqueline_Hall,43,Female,Marketing,Manager,20,Master,Seattle,145000
5867,Jacob_Peek,27,Male,Marketing,Analyst,4,Master,New_York,80000
5868,Frederick_Cattaneo,23,Male,HR,Analyst,2,Bachelor,San_Francisco,60000
5869,Jeffrey_Huro,39,Male,Engineering,Engineer,16,Master,Seattle,120000
5870,Jose_Lipphardt,41,Male,Marketing,Manager,18,Master,Austin,140000
5871,Howard_Brooks,34,Male,Engineering,Engineer,13,Bachelor,New_York,110000
5872,Madge_Zirin,43,Female,HR,Manager,20,Master,New_York,140000
5873,Charlotte_Mead,34,Female,Product,Manager,11,Master,San_Francisco,125000
5874,Martha_Martinez,23,Female,Engineering,Engineer,0,Master,Austin,85000
5875,Adrian_Mccray,42,Male,HR,Manager,19,Master,Seattle,135000
5876,Joyce_Brown,29,Female,Marketing,Analyst,8,Bachelor,New_York,80000
5877,Sharon_Hoggins,46,Female,HR,Executive,19,PhD,Austin,175000
5878,Trent_Byrn,25,Male,Engineering,Intern,0,Bachelor,New_York,35000
5879,Jeffrey_Cates,31,Male,Marketing,Manager,8,Master,Austin,125000
5880,Desiree_Austin,43,Female,Finance,Manager,20,Master,New_York,135000
5881,Eric_Mcguire,44,Male,Marketing,Manager,21,Master,Austin,145000
5882,Steven_Tamayo,27,Male,Sales,Analyst,6,Bachelor,San_Francisco,75000
5883,Wayne_Smith,37,Male,Engineering,Manager,14,Master,Austin,125000
5884,Arthur_Sweet,27,Male,Finance,Analyst,6,Bachelor,Chicago,75000
5885,Christopher_Hibert,26,Male,HR,Analyst,5,Bachelor,Chicago,70000
5886,Drew_Lattimore,36,Male,Marketing,Manager,13,Master,Austin,120000
5887,Kevin_Elder,32,Male,Engineering,Engineer,11,Bachelor,Austin,105000
5888,Monica_Hopkins,30,Female,Product,Manager,3,PhD,Chicago,115000
5889,Arthur_Schultz,57,Male,Sales,Executive,34,Master,Seattle,200000
5890,Steve_Barajas,32,Male,Product,Manager,5,PhD,Seattle,120000
5891,Charles_Mckay,24,Male,Marketing,Analyst,3,Bachelor,San_Francisco,75000
5892,Bryan_Milliken,39,Male,Marketing,Manager,12,PhD,Chicago,135000
5893,Esther_Allen,30,Female,Sales,Analyst,9,Bachelor,Chicago,85000
5894,Anna_Davis,27,Female,Sales,Analyst,6,Bachelor,Austin,75000
5895,Leslie_Parker,31,Female,Marketing,Manager,8,Master,Chicago,125000
5896,Julian_Hardin,28,Male,HR,Analyst,7,Bachelor,San_Francisco,75000
5897,Shirley_Powell,60,Female,HR,Executive,37,Master,San_Francisco,205000
5898,Esther_Stone,47,Female,HR,Executive,24,Master,Austin,185000
5899,Dorothy_Eichhorn,21,Female,Engineering,Intern,0,Bachelor,Chicago,30000
5900,James_Macomber,57,Female,Sales,Executive,34,Master,New_York,205000
5901,Megan_Garton,30,Female,Product,Engineer,9,Bachelor,Austin,100000
5902,Joan_Witter,30,Female,Engineering,Engineer,9,Bachelor,Chicago,95000
5903,Candace_Ott,33,Female,Engineering,Manager,10,Master,Seattle,125000
5904,Davina_Mallat,23,Female,Marketing,Analyst,2,Bachelor,New_York,65000
5905,Charles_Franco,47,Male,Marketing,Manager,24,Master,New_York,150000
5906,Melisa_Bowens,23,Female,Product,Engineer,2,Bachelor,New_York,75000
5907,Cindy_Marsh,23,Female,HR,Analyst,2,Bachelor,Seattle,65000
5908,Michelle_Brown,39,Female,Product,Engineer,16,Master,Austin,115000
5909,John_Trevino,57,Male,Sales,Executive,30,PhD,San_Francisco,205000
5910,Jamee_Gray,30,Female,Sales,Analyst,7,Master,Austin,80000
5911,Kristin_Bewley,22,Female,HR,Analyst,1,Bachelor,Austin,60000
5912,Maria_Edwards,29,Female,Sales,Analyst,8,Bachelor,New_York,80000
5913,Thomas_Hakes,35,Male,Finance,Manager,12,Master,New_York,125000
5914,Tammie_Smith,31,Female,Product,Engineer,8,Master,Chicago,100000
5915,Denise_Morse,46,Female,Marketing,Manager,23,Master,New_York,150000
5916,Rose_Hurley,24,Female,Engineering,Intern,1,Bachelor,Austin,40000
5917,Thomas_Castanon,40,Male,HR,Executive,13,PhD,New_York,170000
5918,Donna_May,32,Female,Product,Engineer,11,Bachelor,San_Francisco,100000
5919,Julian_Austin,23,Male,HR,Analyst,2,Bachelor,New_York,65000
5920,Terri_Fletcher,60,Female,Sales,Executive,33,PhD,Chicago,205000
5921,Shane_Goldstein,49,Male,Finance,Manager,26,Master,New_York,145000
5922,Barbara_Huff,27,Female,Marketing,Analyst,6,Bachelor,Austin,70000
5923,Robert_Lyons,23,Male,HR,Analyst,0,Master,New_York,65000
5924,Pearl_Fisher,45,Female,Finance,Manager,22,Master,Chicago,150000
5925,David_Davenport,22,Male,Engineering,Intern,1,Bachelor,Chicago,35000
5926,Mary_Barth,25,Female,HR,Analyst,4,Bachelor,San_Francisco,70000
5927,Johnny_Mcguire,47,Male,HR,Manager,24,Master,Seattle,150000
5928,Flora_Hall,27,Female,HR,Analyst,6,Bachelor,Seattle,70000
5929,Christopher_Butts,28,Male,Product,Engineer,5,Master,Seattle,85000
5930,Edwin_Prewitt,41,Male,HR,Manager,14,PhD,New_York,135000
5931,Cindy_Perry,51,Female,HR,Executive,24,PhD,New_York,190000
5932,Cora_Leake,38,Female,Finance,Manager,15,Master,Chicago,135000
5933,Melissa_Boothe,39,Female,Product,Manager,12,PhD,Seattle,135000
5934,Lana_Robinson,27,Female,Sales,Analyst,6,Bachelor,Austin,75000
5935,Glenn_Middendorf,24,Male,HR,Analyst,3,Bachelor,New_York,65000
5936,Virginia_Reyes,60,Female,Finance,Executive,37,Master,San_Francisco,200000
5937,Denise_Sollenberger,32,Female,Engineering,Engineer,9,Master,New_York,100000
5938,Mary_Lawson,30,Female,Product,Engineer,9,Bachelor,New_York,95000
5939,Mary_Lee,23,Female,Sales,Analyst,2,Bachelor,Austin,65000
5940,Sharon_Hunt,34,Female,Product,Engineer,11,Master,New_York,105000
5941,Fred_Carrillo,46,Male,Finance,Executive,23,Master,New_York,180000
5942,Jerry_Smith,36,Male,Marketing,Manager,13,Master,Chicago,135000
5943,Ronnie_Fonner,45,Male,Marketing,Manager,22,Master,New_York,145000
5944,Tarsha_Tucker,32,Female,Engineering,Engineer,5,PhD,Austin,105000
5945,Leanne_Paul,27,Female,Marketing,Analyst,6,Bachelor,Austin,75000
5946,Peggy_Rouse,34,Female,Product,Engineer,7,PhD,New_York,110000
5947,Joe_Mitchell,46,Male,Marketing,Manager,23,Master,Austin,150000
5948,Levi_Decicco,55,Male,Sales,Executive,32,Master,San_Francisco,200000
5949,Gladys_Whitley,50,Female,Engineering,Manager,27,Master,Austin,155000
5950,Gloria_Quintana,32,Female,Engineering,Engineer,11,Bachelor,San_Francisco,105000
5951,Rose_White,33,Female,HR,Manager,6,PhD,Austin,120000
5952,Dominic_Bryant,25,Male,Product,Engineer,4,Bachelor,New_York,85000
5953,Desirae_Pederson,39,Female,Finance,Executive,12,PhD,San_Francisco,165000
5954,Luke_Garcia,37,Male,Finance,Executive,14,Master,Seattle,165000
5955,Doyle_Dellano,29,Male,Product,Engineer,6,Master,Chicago,95000
5956,Edith_Calfee,37,Female,Product,Manager,10,PhD,Seattle,125000
5957,Fernando_Dillard,48,Male,Sales,Executive,25,Master,New_York,190000
5958,Jesus_Schwartz,27,Male,Marketing,Analyst,6,Bachelor,Austin,75000
5959,Sean_Rodriguez,55,Male,Sales,Executive,32,Master,Seattle,195000
5960,Anna_Conroy,34,Female,Marketing,Manager,11,Master,New_York,125000
5961,Donna_Liberti,31,Female,Finance,Manager,8,Master,Austin,115000
5962,Pamela_Buckles,22,Female,Engineering,Intern,0,Bachelor,Chicago,35000
5963,Teressa_Long,34,Female,HR,Manager,11,Master,New_York,130000
5964,Amber_Bivins,24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000
5965,Maria_Hodgdon,35,Female,Product,Manager,12,Master,New_York,125000
5966,Paul_Pitts,24,Male,Marketing,Analyst,1,Master,Chicago,75000
5967,Louise_Reker,25,Female,Finance,Analyst,4,Bachelor,New_York,60000
5968,Florence_Griffin,43,Female,Marketing,Manager,20,Master,New_York,140000
5969,David_Entriken,44,Male,Engineering,Manager,21,Master,Chicago,140000
5970,Christopher_Coe,38,Male,Product,Manager,15,Master,San_Francisco,135000
5971,Tony_Almeida,28,Male,Sales,Analyst,7,Bachelor,New_York,75000
5972,Merrill_Schultz,39,Male,Engineering,Engineer,12,PhD,New_York,120000
5973,Judy_Belcher,39,Female,Product,Manager,12,PhD,Austin,130000
5974,Yolanda_Mcalpine,44,Female,HR,Manager,21,Master,Chicago,145000
5975,Kyong_Barksdale,42,Female,Finance,Executive,19,Master,San_Francisco,180000
5976,Tom_Casanova,22,Male,Sales,Analyst,1,Bachelor,Chicago,60000
5977,Tiffany_Merry,27,Female,Sales,Analyst,6,Bachelor,San_Francisco,75000
5978,Paul_Leonard,44,Male,Marketing,Manager,21,Master,Seattle,150000
5979,Tom_Brockett,29,Male,HR,Analyst,8,Bachelor,Seattle,80000
5980,Henry_Harris,45,Male,HR,Executive,18,PhD,Chicago,175000
5981,Moses_Hang,34,Male,Finance,Manager,11,Master,New_York,125000
5982,James_Sullivan,27,Male,Marketing,Analyst,4,Master,Austin,70000
5983,Carrie_Rogers,34,Female,Product,Engineer,13,Bachelor,New_York,105000
5984,Katherine_Evens,42,Female,Finance,Manager,19,Master,Austin,135000
5985,Jack_Ross,35,Male,Product,Manager,12,Master,New_York,120000
5986,James_Gray,50,Male,HR,Executive,27,Master,San_Francisco,185000
5987,Thelma_Burton,27,Female,Marketing,Analyst,6,Bachelor,Seattle,65000
5988,Ronald_Narvaez,21,Male,Engineering,Intern,0,Bachelor,Austin,30000
5989,Martha_Saunder,43,Female,Product,Manager,20,Master,New_York,140000
5990,Albert_Overlock,26,Male,HR,Analyst,5,Bachelor,San_Francisco,70000
5991,David_Dyer,23,Male,Finance,Analyst,0,Master,Austin,70000
5992,Richard_Hixon,46,Male,Product,Manager,19,PhD,New_York,140000
5993,Migdalia_Houser,35,Female,Finance,Executive,12,Master,Chicago,155000
5994,Rebecca_Whitely,31,Female,HR,Manager,4,PhD,Chicago,120000
5995,Ronald_Kendall,28,Male,Marketing,Analyst,5,Master,Seattle,75000
5996,Betty_Feldman,53,Female,Finance,Executive,30,Master,Seattle,190000
5997,Keith_Jaeger,30,Male,Sales,Analyst,7,Master,Seattle,85000
5998,Garry_Devera,24,Male,Sales,Analyst,1,Master,New_York,65000
5999,Erin_Soper,24,Female,Finance,Analyst,3,Bachelor,Chicago,70000
6000,Tabitha_Mccrimmon,40,Female,Engineering,Manager,13,PhD,New_York,130000
6001,Margaret_Parker,24,Female,Sales,Analyst,3,Bachelor,San_Francisco,60000
6002,Marianne_Brannon,53,Female,Sales,Executive,30,Master,New_York,195000
6003,Charlotte_Janczewski,46,Female,Finance,Executive,19,PhD,Chicago,180000
6004,Fred_Cooper,22,Male,Sales,Analyst,1,Bachelor,Austin,65000
6005,Michael_Juliano,23,Male,Sales,Analyst,2,Bachelor,Austin,60000
6006,David_Haid,29,Male,Sales,Analyst,8,Bachelor,New_York,75000
6007,Beth_Wiederhold,25,Female,Sales,Analyst,2,Master,Austin,65000
6008,Betty_Maddux,41,Female,Marketing,Manager,18,Master,Seattle,140000
6009,Brandon_Higdon,51,Male,Finance,Executive,24,PhD,Austin,185000
6010,Carl_Matthews,25,Male,Finance,Analyst,4,Bachelor,New_York,65000
6011,Thelma_Connelly,49,Female,Product,Manager,26,Master,San_Francisco,150000
6012,Nannette_Master,24,Female,Marketing,Analyst,1,Master,Austin,65000
6013,James_Alvarez,36,Male,Marketing,Manager,9,PhD,Chicago,125000
6014,Candice_Queener,50,Female,Finance,Manager,23,PhD,San_Francisco,145000
6015,Eva_Watts,27,Female,Marketing,Analyst,6,Bachelor,New_York,75000
6016,Rory_Gardner,47,Male,Engineering,Manager,20,PhD,Chicago,145000
6017,Ralph_Johnson,24,Male,Engineering,Engineer,3,Bachelor,San_Francisco,90000
6018,Robert_Long,24,Male,Marketing,Analyst,1,Master,San_Francisco,60000
6019,Karen_Sabin,27,Female,Engineering,Engineer,4,Master,Seattle,100000
6020,Laura_Bush,50,Female,HR,Executive,23,PhD,Chicago,185000
6021,Roy_Olsen,59,Male,Sales,Executive,32,PhD,New_York,210000
6022,Kenton_Batista,27,Male,Finance,Analyst,4,Master,Austin,75000
6023,Charlie_Jackson,37,Male,Engineering,Manager,14,Master,New_York,135000
6024,Kathleen_Mannon,30,Female,Finance,Analyst,9,Bachelor,San_Francisco,75000
6025,April_Trudnowski,23,Female,Engineering,Engineer,0,Master,San_Francisco,80000
6026,Jason_Shull,29,Male,Sales,Analyst,8,Bachelor,San_Francisco,80000
6027,Gene_Meadows,45,Female,Marketing,Manager,22,Master,Austin,140000
6028,Nicole_Couture,29,Female,Marketing,Analyst,8,Bachelor,Seattle,75000
6029,Bryan_Humphrey,47,Male,Finance,Executive,20,PhD,San_Francisco,185000
6030,Deanna_Huggins,24,Female,Engineering,Intern,0,Bachelor,San_Francisco,30000
6031,Hector_Clark,45,Male,Product,Manager,18,PhD,San_Francisco,130000
6032,Kenneth_Davis,22,Male,Engineering,Intern,0,Bachelor,San_Francisco,35000
6033,Shirley_Ziola,41,Female,Product,Manager,18,Master,Chicago,135000
6034,Dawn_Sims,38,Female,Product,Engineer,11,PhD,New_York,110000
6035,Eduardo_Grohs,35,Male,Sales,Executive,12,Master,New_York,165000
6036,Yvonne_Carrion,32,Female,Finance,Manager,5,PhD,New_York,115000
6037,Naomi_Matson,30,Female,Product,Manager,7,Master,San_Francisco,120000
6038,Myrtle_Hineline,24,Female,Sales,Analyst,3,Bachelor,Seattle,65000
6039,Kiera_Clark,50,Female,Finance,Manager,27,Master,New_York,145000
6040,Marc_Penson,43,Male,Engineering,Manager,20,Master,San_Francisco,140000
6041,Martha_Zickefoose,24,Female,HR,Analyst,3,Bachelor,Chicago,60000
6042,Helen_Smith,45,Female,Finance,Executive,22,Master,New_York,180000
6043,Karen_Voegele,43,Female,Product,Manager,20,Master,New_York,140000
6044,Maria_Wharton,23,Female,Marketing,Analyst,2,Bachelor,Seattle,65000
6045,Beulah_Creamer,38,Female,Finance,Executive,15,Master,New_York,170000
6046,Jacob_Rodriguez,23,Male,Marketing,Analyst,0,Master,New_York,65000
6047,Dorothy_Light,55,Female,Finance,Executive,32,Master,New_York,195000
6048,Willa_Machado,24,Female,Engineering,Intern,1,Bachelor,San_Francisco,40000
6049,Lloyd_Smith,25,Male,HR,Analyst,4,Bachelor,Seattle,70000
6050,Brian_Clark,46,Male,Finance,Manager,19,PhD,Austin,145000
6051,Sabrina_Espinoza,40,Female,Product,Engineer,17,Master,New_York,120000
6052,Ray_Garcia,32,Male,HR,Manager,9,Master,New_York,120000
6053,Louie_Bagley,23,Male,Sales,Analyst,2,Bachelor,Chicago,70000
6054,Lisa_Badman,54,Female,Finance,Executive,31,Master,San_Francisco,195000
6055,Terry_Flores,33,Male,Finance,Manager,10,Master,New_York,120000
6056,Brenda_Gow,53,Female,Sales,Executive,26,PhD,Seattle,190000
6057,Patricia_Shindle,48,Female,Marketing,Manager,21,PhD,Seattle,140000
6058,Ella_Cornett,38,Female,Sales,Executive,11,PhD,San_Francisco,170000
6059,Carl_Cox,28,Male,Engineering,Engineer,5,Master,New_York,95000
6060,Daniel_Perryman,32,Male,Product,Engineer,11,Bachelor,Seattle,100000
6061,Matthew_Johnson,23,Male,HR,Analyst,0,Master,Seattle,60000
6062,Armando_Wesson,33,Male,Engineering,Manager,10,Master,Austin,130000
6063,Dorothy_Kappel,48,Female,HR,Executive,21,PhD,San_Francisco,180000
6064,Wes_Richard,49,Male,Finance,Manager,22,PhD,New_York,145000
6065,Robert_Lucero,53,Male,Sales,Executive,30,Master,Austin,190000
6066,Jason_Wiles,40,Male,Marketing,Manager,17,Master,San_Francisco,140000
6067,Thelma_Huff,29,Female,Sales,Analyst,8,Bachelor,New_York,80000
6068,Erica_Hill,48,Female,Marketing,Manager,21,PhD,Seattle,145000
6069,Maria_Feliciano,43,Female,HR,Executive,20,Master,Seattle,180000
6070,Adell_Lewis,44,Female,Engineering,Manager,21,Master,Chicago,145000
6071,John_Serrano,39,Male,HR,Manager,16,Master,Chicago,135000
6072,David_Gilman,45,Male,HR,Executive,18,PhD,Austin,175000
6073,Esther_Alvarez,54,Female,Sales,Executive,27,PhD,New_York,195000
6074,Charles_Preston,25,Male,Marketing,Analyst,4,Bachelor,Chicago,65000
6075,Robin_Ehrgott,35,Female,Finance,Manager,12,Master,New_York,130000
6076,Phillip_Starcher,53,Male,Finance,Executive,30,Master,San_Francisco,195000
6077,Betty_Rustin,50,Female,Sales,Executive,23,PhD,San_Francisco,185000
6078,Theodore_Hudnall,37,Male,Finance,Manager,14,Master,San_Francisco,130000
6079,Lela_Mcclain,27,Female,Marketing,Analyst,6,Bachelor,Austin,70000
6080,Jose_Williams,35,Male,Finance,Executive,12,Master,Seattle,165000
6081,David_Hammen,25,Male,Marketing,Analyst,4,Bachelor,San_Francisco,70000
6082,James_Graham,24,Male,Product,Engineer,3,Bachelor,San_Francisco,90000
6083,Filiberto_Brown,25,Male,HR,Analyst,4,Bachelor,Austin,70000
6084,Danny_Swanson,31,Male,Product,Manager,8,Master,Seattle,120000
6085,Edwin_Gregory,42,Male,Finance,Executive,19,Master,New_York,180000
6086,Richard_Weston,24,Male,Sales,Analyst,3,Bachelor,New_York,70000
6087,Regina_Crouch,29,Female,Finance,Analyst,8,Bachelor,Austin,75000
6088,Mitchell_Hernandez,30,Male,Marketing,Manager,3,PhD,Chicago,120000
6089,Deidre_Klarich,32,Female,Engineering,Manager,5,PhD,Chicago,115000
6090,Joshua_Jones,38,Male,Sales,Executive,15,Master,New_York,160000
6091,Joseph_Matthews,22,Male,Marketing,Analyst,1,Bachelor,Austin,65000
6092,Ella_Mccants,32,Female,Product,Manager,9,Master,Chicago,120000
6093,Julie_Cooper,28,Female,HR,Analyst,5,Master,Seattle,70000
6094,Melissa_Hunt,41,Female,Product,Manager,18,Master,San_Francisco,135000
6095,Patrick_Eldridge,40,Male,Product,Engineer,19,Bachelor,Chicago,110000
6096,Libby_Macias,35,Female,Finance,Manager,12,Master,New_York,120000
6097,David_Underwood,40,Male,Product,Manager,17,Master,New_York,130000
6098,Amanda_Burrow,48,Female,Engineering,Manager,25,Master,Austin,155000
6099,Chas_Kinnan,24,Male,Sales,Analyst,3,Bachelor,Austin,65000
6100,Joan_Jones,40,Male,Product,Engineer,19,Bachelor,New_York,110000
6101,Bruce_Elmore,32,Male,Product,Manager,9,Master,Chicago,125000
6102,Carole_Rodriguez,23,Female,Marketing,Analyst,2,Bachelor,San_Francisco,70000
6103,Lloyd_Quinn,37,Male,HR,Manager,14,Master,Seattle,125000
6104,Janie_Steward,47,Female,Finance,Executive,24,Master,Austin,180000
6105,Mary_Harris,34,Female,Product,Manager,11,Master,San_Francisco,130000
6106,Ming_Miller,53,Female,Finance,Executive,30,Master,New_York,195000
6107,Lisa_Torres,30,Female,Product,Engineer,9,Bachelor,Seattle,95000
6108,Ricardo_Kimbrough,30,Male,Marketing,Manager,7,Master,San_Francisco,120000
6109,Helen_Jameson,33,Female,Finance,Manager,10,Master,Austin,115000
6110,Kelvin_Randall,24,Male,Sales,Analyst,1,Master,San_Francisco,65000
6111,Alex_Wetzel,29,Male,HR,Analyst,8,Bachelor,Austin,70000
6112,Phillip_Litton,38,Male,Sales,Executive,11,PhD,San_Francisco,165000
6113,Francis_Turgeon,51,Male,Sales,Executive,28,Master,Seattle,185000
6114,Scott_Leonard,51,Male,HR,Executive,28,Master,New_York,190000
6115,Carl_Mejia,52,Male,Finance,Executive,29,Master,Seattle,200000
6116,Steven_Hepler,32,Male,Product,Manager,9,Master,Austin,120000
6117,Elaina_Bowen,23,Female,Finance,Analyst,2,Bachelor,Austin,60000
6118,Rosa_Flight,30,Female,HR,Analyst,9,Bachelor,Chicago,75000
6119,Lois_Cleveland,50,Female,Sales,Executive,27,Master,San_Francisco,190000
6120,Michael_Simmons,43,Male,HR,Executive,20,Master,San_Francisco,180000
6121,Joseph_Myers,24,Male,Finance,Analyst,3,Bachelor,Chicago,75000
6122,Barton_Jett,28,Male,Product,Engineer,7,Bachelor,San_Francisco,90000
6123,James_Clark,27,Male,Sales,Analyst,4,Master,Chicago,80000
6124,Basil_Charles,42,Male,Engineering,Manager,15,PhD,New_York,135000
6125,Reginald_Neumeister,23,Male,HR,Analyst,2,Bachelor,Chicago,70000
6126,Donn_Stuck,25,Male,Engineering,Intern,1,Bachelor,San_Francisco,40000
6127,Carmen_Treinen,30,Female,HR,Manager,7,Master,Seattle,120000
6128,Harold_Mccallum,35,Male,Product,Engineer,14,Bachelor,Austin,110000
6129,Willie_Eastman,47,Male,Product,Manager,24,Master,New_York,155000
6130,Silvia_Bernard,57,Female,HR,Executive,30,PhD,New_York,195000
6131,Imelda_Latouf,53,Female,Sales,Executive,30,Master,Austin,195000
6132,Shawn_Bennett,41,Male,Marketing,Manager,18,Master,San_Francisco,145000
6133,Thomas_Pelaez,38,Male,Product,Engineer,17,Bachelor,Seattle,110000
6134,Michael_Lukasiewicz,26,Male,Finance,Analyst,5,Bachelor,San_Francisco,70000
6135,Ronald_Juarez,28,Male,Sales,Analyst,5,Master,Austin,70000
6136,Lillian_Lane,45,Female,Sales,Executive,18,PhD,San_Francisco,180000
6137,Lillian_Huerta,38,Female,Product,Manager,15,Master,New_York,130000
6138,Stephanie_Jackson,24,Female,HR,Analyst,3,Bachelor,San_Francisco,65000
6139,Roger_Villalpando,34,Male,HR,Manager,11,Master,Austin,130000
6140,Isabel_Gurrola,47,Female,Sales,Executive,24,Master,New_York,175000
6141,Joshua_Hinzman,36,Male,Product,Engineer,13,Master,San_Francisco,110000
6142,Barbara_Rosen,30,Female,Sales,Analyst,9,Bachelor,Chicago,75000
6143,Glen_Kaufman,32,Male,Product,Engineer,5,PhD,Chicago,95000
6144,Charlie_Childress,35,Male,Engineering,Engineer,12,Master,Seattle,115000
6145,Alicia_Dunseith,51,Female,HR,Executive,28,Master,Seattle,195000
6146,Vernon_Gil,51,Male,HR,Executive,28,Master,Chicago,195000
6147,John_Gonzalez,40,Male,Finance,Manager,17,Master,Seattle,135000
6148,Maxine_Brannon,39,Female,Marketing,Manager,12,PhD,Seattle,130000
6149,Mindy_Seiber,27,Female,Engineering,Engineer,6,Bachelor,New_York,90000
6150,Mary_Pollard,41,Female,Sales,Executive,18,Master,San_Francisco,170000
6151,Louis_Lawary,48,Male,Finance,Manager,25,Master,Seattle,150000
6152,Velma_Laster,39,Female,Product,Manager,16,Master,San_Francisco,135000
6153,Leone_Vega,27,Female,Finance,Analyst,6,Bachelor,Seattle,70000
6154,Moses_Matias,49,Male,Marketing,Manager,26,Master,Austin,150000
6155,Irene_David,25,Female,Engineering,Engineer,4,Bachelor,San_Francisco,85000
6156,Gary_Sampere,43,Male,Sales,Executive,20,Master,Austin,185000
6157,Tina_Johnson,49,Female,HR,Manager,22,PhD,Austin,145000
6158,Lois_Alexander,37,Female,Finance,Executive,10,PhD,Seattle,160000
6159,Erwin_Shubert,27,Male,Marketing,Analyst,6,Bachelor,Austin,70000
6160,Tina_Kramer,23,Female,Sales,Analyst,2,Bachelor,New_York,65000
6161,Sabrina_Laso,24,Female,Engineering,Engineer,3,Bachelor,New_York,90000
6162,Richard_Dougherty,27,Male,Finance,Analyst,6,Bachelor,San_Francisco,75000
6163,Michael_Long,25,Male,Finance,Analyst,2,Master,Seattle,65000
6164,Karolyn_Sembler,28,Female,Marketing,Analyst,7,Bachelor,Austin,75000
6165,Ernestine_Gentry,42,Female,Finance,Executive,19,Master,Chicago,175000
6166,Christina_Avery,50,Female,Marketing,Manager,23,PhD,Austin,155000
6167,Christopher_Hanstein,40,Male,Sales,Executive,13,PhD,Chicago,170000
6168,Peter_Mathis,47,Male,Marketing,Manager,24,Master,New_York,140000
6169,Leslie_Mcknight,39,Female,Product,Engineer,18,Bachelor,Seattle,115000
6170,Brian_Sullivan,25,Male,Sales,Analyst,4,Bachelor,San_Francisco,65000
6171,Emma_Peralta,23,Female,Product,Engineer,0,Master,Seattle,95000
6172,Sarah_Bentson,31,Female,Product,Engineer,8,Master,San_Francisco,105000
6173,Kelvin_Eckert,25,Male,Engineering,Intern,0,Bachelor,Austin,35000
6174,Louise_Barritt,25,Female,Marketing,Analyst,4,Bachelor,Seattle,65000
6175,Stephanie_Boyer,34,Female,Product,Manager,11,Master,Seattle,130000
6176,Randy_Kinder,35,Male,Marketing,Manager,8,PhD,Seattle,130000
6177,Shani_Wilson,48,Female,Product,Manager,25,Master,San_Francisco,155000
6178,Starla_Feldman,34,Female,Marketing,Manager,11,Master,New_York,125000
6179,Brian_Pretty,39,Male,Product,Engineer,16,Master,Seattle,120000
6180,Jeffrey_Worthen,23,Male,Marketing,Analyst,2,Bachelor,Chicago,65000
6181,Sheldon_Lempke,32,Male,Finance,Manager,9,Master,Seattle,120000
6182,Madlyn_Logue,24,Female,Engineering,Intern,1,Bachelor,Chicago,35000
6183,Gwendolyn_Bouffard,48,Female,Marketing,Manager,25,Master,New_York,155000
6184,Debbie_Talbert,28,Female,HR,Analyst,5,Master,New_York,70000
6185,Leisha_Ramos,49,Female,Product,Manager,26,Master,New_York,145000
6186,Sherri_Pasquale,45,Female,Finance,Executive,22,Master,Seattle,175000
6187,Kenneth_Schnoor,31,Male,Marketing,Manager,4,PhD,Chicago,125000
6188,James_Kennedy,30,Male,HR,Analyst,9,Bachelor,New_York,75000
6189,Kimberly_Curtis,28,Female,Finance,Analyst,5,Master,Austin,65000
6190,Jordan_Manor,30,Female,HR,Analyst,9,Bachelor,New_York,75000
6191,Harold_Hanway,26,Male,Finance,Analyst,5,Bachelor,Seattle,70000
6192,Elma_Walker,33,Female,Product,Manager,10,Master,San_Francisco,115000
6193,Harold_Stanislawski,44,Male,Finance,Manager,21,Master,Chicago,145000
6194,Cherie_Selvage,38,Female,Engineering,Engineer,15,Master,San_Francisco,105000
6195,Carol_Fields,35,Female,HR,Executive,12,Master,Seattle,160000
6196,Teresa_Rautenberg,56,Female,Sales,Executive,33,Master,Chicago,200000
6197,Beth_Paine,35,Female,Finance,Executive,12,Master,New_York,155000
6198,Susan_Young,31,Female,Product,Engineer,8,Master,New_York,105000
